"","x","y","bc85bi701","bc85bi702","bc85bi703","bc85bi704","bc85bi705","bc85bi706","bc85bi707","bc85bi708","bc85bi709","bc85bi7010","bc85bi7011","bc85bi7012","bc85bi7013","bc85bi7014","bc85bi7015","bc85bi7016","bc85bi7017","bc85bi7018","bc85bi7019","region","total"
"433",-37.6631110738963,-11.6832382297143,272,90,67,1520,340,208,133,270,284,290,251,1042,171,31,49,405,126,223,281,"Bahia",1
"434",-40.1063933757444,-13.5728087341413,236,84,68,1345,298,174,123,251,230,251,217,622,94,19,48,243,84,243,92,"Bahia",1
"435",-45.8228517090902,-11.3434081060501,274,137,71,1121,372,181,192,270,266,290,263,1133,204,0,85,571,1,261,21,"Bahia",1
"436",-46.2598887092123,-15.5793524257218,276,127,65,1418,370,177,193,277,264,292,257,1368,303,1,92,808,8,123,27,"Bahia",1
"437",-41.2229534881189,-18.1636234268468,254,114,71,1396,331,172,159,266,236,270,235,1184,260,18,80,664,65,478,70,"Bahia",1
"438",-37.4971211009348,-15.3797917971388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahia",1
"439",-40.4402063110222,-15.746095985601,253,101,66,1576,324,171,152,265,232,269,230,807,164,16,71,417,70,307,71,"Bahia",1
"440",-46.6082351002842,-9.25104646148005,293,124,74,893,378,211,167,284,293,306,284,1193,244,0,84,648,4,92,648,"Bahia",1
"441",-45.4799944506958,-13.4599137349675,274,123,70,1242,363,188,176,274,266,292,261,1166,260,0,92,657,2,83,15,"Bahia",1
"442",-41.0420268932357,-16.6003897440775,257,115,68,1681,334,165,169,269,232,274,232,913,196,11,86,534,45,369,45,"Bahia",1
"443",-42.4406661689281,-11.3353305599109,262,138,69,1237,360,163,198,264,246,277,246,623,130,0,92,335,2,215,2,"Bahia",1
"444",-44.081188331979,-11.8152634090899,286,150,66,1387,399,173,226,287,270,305,270,842,177,0,93,454,1,183,1,"Bahia",1
"445",-46.0611339472234,-13.870629903744,272,117,69,1202,354,186,168,270,268,290,259,1477,311,1,87,817,8,128,151,"Bahia",1
"446",-45.9253317244972,-13.574915549291,275,117,69,1197,359,191,168,272,270,293,263,1344,287,1,89,746,5,106,131,"Bahia",1
"447",-38.0158461012567,-12.2865972209644,264,81,64,1501,328,203,125,261,277,281,243,1198,170,43,42,454,177,256,373,"Bahia",1
"448",-44.2821072203418,-11.5081514362246,285,153,66,1398,398,169,229,287,269,304,269,829,172,0,93,453,1,180,1,"Bahia",1
"449",-45.6205353699625,-12.7925968784451,280,119,72,1165,368,203,165,277,276,299,271,1492,317,1,90,808,4,110,23,"Bahia",1
"450",-43.622614126342,-16.2907088889042,262,131,64,1544,365,161,203,269,241,278,241,1113,260,1,102,721,4,325,4,"Bahia",1
"451",-39.770630830278,-9.2723610594791,271,127,71,1777,360,182,178,283,248,290,246,374,89,1,93,229,10,177,12,"Bahia",1
"452",-44.3772409120575,-8.61092516488861,291,123,78,1062,373,216,157,281,292,305,278,746,155,1,91,441,5,44,377,"Bahia",1
"453",-43.2439966667444,-11.4299726722917,292,142,72,979,391,196,195,294,279,304,279,656,149,0,94,360,2,221,2,"Bahia",1
"454",-45.0172036606818,-14.2814431084553,269,128,66,1363,370,176,194,271,256,287,253,1157,263,1,97,706,3,272,16,"Bahia",1
"455",-38.5803925997267,-10.9487357002605,266,117,70,1712,352,185,167,280,255,285,242,533,73,14,42,196,68,148,149,"Bahia",1
"456",-38.8112473102907,-14.4933246678362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahia",1
"457",-46.2056896885236,-12.6375974919259,284,114,74,1117,365,211,153,277,283,302,276,1746,386,1,91,967,5,125,177,"Bahia",1
"458",-44.713044391945,-10.888861348348,280,154,67,1383,390,162,228,283,263,299,263,885,187,0,91,488,3,309,3,"Bahia",1
"459",-44.9249527674789,-12.1540568419732,283,144,70,1262,381,178,203,285,273,300,269,988,198,0,90,534,2,232,11,"Bahia",1
"460",-46.3625120657186,-10.6225640294918,287,132,73,1032,377,197,180,283,283,302,279,1230,252,0,86,663,3,242,29,"Bahia",1
"461",-44.1944530559704,-12.8501230033192,267,137,68,1289,371,171,200,269,256,286,254,896,164,0,89,482,1,237,5,"Bahia",1
"462",-41.5372454853107,-15.2566311090098,239,112,66,1489,322,153,169,249,218,251,218,836,177,3,95,517,14,359,14,"Bahia",1
"463",-41.8918781491617,-8.83448168371494,303,139,78,1118,390,214,176,305,288,318,288,442,103,0,96,262,5,99,5,"Bahia",1
"464",-44.3996817062919,-14.328743626674,275,131,63,1414,383,177,206,278,259,293,258,966,216,0,99,599,1,248,7,"Bahia",1
"465",-44.6286086201047,-14.0197938481967,270,130,64,1398,376,175,202,273,255,289,254,999,230,0,99,616,2,241,10,"Bahia",1
"466",-45.5576415344452,-10.9148622625119,279,144,68,1213,385,176,209,277,268,297,267,977,200,0,87,523,1,205,18,"Bahia",1
"467",-44.7985886006306,-16.0435984176972,262,150,64,1728,379,145,234,269,240,282,239,1283,280,2,92,759,9,339,26,"Bahia",1
"468",-41.4988687799002,-15.2201145152406,240,110,67,1476,320,157,164,251,219,253,219,848,180,3,95,529,16,362,16,"Bahia",1
"469",-41.9567129003505,-12.7201855332047,232,129,68,1239,329,139,190,240,214,246,214,580,111,2,87,317,9,238,9,"Bahia",1
"470",-41.6621143994853,-12.2599842864632,253,124,69,1343,343,164,180,264,233,267,233,653,124,3,77,317,33,217,33,"Bahia",1
"471",-41.2722090097765,-11.7066408300307,236,111,69,1475,316,155,160,250,232,250,214,539,87,7,70,250,38,181,42,"Bahia",1
"472",-39.2500062963615,-16.816458446517,267,80,67,1299,323,204,119,277,247,282,247,1122,162,48,29,384,227,302,227,"Bahia",1
"473",-44.9867712687701,-17.2781318036917,269,138,62,1838,374,152,222,278,244,287,243,1280,326,2,96,776,10,345,27,"Bahia",1
"474",-44.571763769413,-11.0075404956006,283,155,68,1345,388,161,228,286,265,300,265,859,170,0,91,462,3,306,3,"Bahia",1
"475",-37.7555026418219,-10.8843867446606,263,93,66,1622,334,195,139,249,277,281,241,699,116,20,51,261,85,147,211,"Bahia",1
"476",-40.7088491575172,-15.0759674382862,241,99,68,1415,310,165,145,253,228,255,222,739,149,14,75,388,62,281,62,"Bahia",1
"477",-42.7744110605369,-16.066653071049,243,129,64,1629,343,144,199,252,219,257,219,1110,252,3,100,710,10,538,10,"Bahia",1
"478",-42.3338571749628,-11.4027553094396,262,138,69,1237,360,163,198,264,246,277,246,623,130,0,92,335,2,215,2,"Bahia",1
"479",-37.8400092671315,-14.0560011990213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahia",1
"480",-44.5781887698298,-15.2514325947656,267,131,63,1475,376,169,207,270,250,285,249,1235,270,1,98,758,5,320,15,"Bahia",1
"481",-42.4214275429646,-11.1217385438504,280,140,69,1274,379,179,200,283,263,296,263,565,115,0,94,323,2,173,2,"Bahia",1
"482",-37.9392769703021,-17.4169352738342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahia",1
"483",-37.7785218680898,-11.4504724070042,268,97,67,1669,342,197,145,265,282,287,245,833,127,23,47,308,103,180,234,"Bahia",1
"484",-38.3766283181806,-8.86669850698672,274,107,65,1940,360,198,163,288,260,295,246,287,83,2,94,178,10,104,19,"Bahia",1
"485",-39.7123693100487,-11.5788225704261,262,107,68,1704,341,186,155,280,250,280,238,429,65,9,50,177,37,155,73,"Bahia",1
"486",-38.2098223014424,-11.2332137728808,265,103,68,1615,342,192,151,271,251,283,242,551,78,18,41,206,82,142,158,"Bahia",1
"487",-46.4843555226301,-16.7656354572391,274,129,65,1521,366,170,196,277,262,291,253,1422,308,2,88,803,12,127,40,"Bahia",1
"488",-42.8135497715945,-14.9968656939454,269,114,68,1206,355,189,166,274,254,282,252,894,217,0,102,571,2,235,5,"Bahia",1
"489",-46.5569161052505,-16.0460517992421,255,124,66,1452,344,158,187,257,246,272,236,1555,306,3,87,875,15,146,155,"Bahia",1
"490",-41.7960034068674,-9.22229698494387,295,134,78,1092,379,209,170,298,280,310,280,432,94,0,95,252,3,102,3,"Bahia",1
"491",-45.8276650706927,-17.0800768725264,271,135,66,1533,367,164,203,276,255,288,249,1389,326,2,95,842,10,370,27,"Bahia",1
"492",-38.4008854472389,-16.9470281944765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahia",1
"493",-38.161260318011,-10.1554164746388,268,97,64,1829,344,194,150,283,268,287,242,426,70,10,50,166,50,88,123,"Bahia",1
"494",-44.7388834320009,-8.83124237360122,294,123,76,1066,378,218,160,284,295,308,282,776,154,1,89,447,5,45,387,"Bahia",1
"495",-44.2763186277201,-8.69366477573446,303,124,78,1054,387,229,158,293,305,317,290,822,186,0,95,488,3,40,424,"Bahia",1
"496",-43.7747358555595,-14.616377325845,279,128,66,1358,378,184,194,284,261,295,261,936,213,0,104,597,2,226,2,"Bahia",1
"497",-40.5106908967718,-8.71128076675814,283,135,75,1468,369,190,179,288,265,300,262,367,91,0,97,232,4,109,6,"Bahia",1
"498",-38.5828141237919,-10.569882569563,262,111,67,1825,345,181,164,277,248,282,236,525,75,15,42,188,72,109,157,"Bahia",1
"499",-44.0562519549082,-17.0370650871191,252,130,66,1588,346,149,197,259,234,268,229,1405,320,3,95,851,11,392,23,"Bahia",1
"500",-42.0392517397801,-13.260667519023,239,127,66,1236,338,147,190,247,222,253,222,876,184,4,89,492,17,354,17,"Bahia",1
"501",-41.2440741378038,-3.40510519578432,282,115,84,679,353,217,136,275,285,290,273,1125,337,3,126,844,8,135,775,"Ceará",1
"502",-37.7024153249028,-6.1303502182321,296,102,76,812,366,232,134,298,293,307,287,653,197,4,121,485,15,62,37,"Ceará",1
"503",-37.9089297815614,-6.70194581042354,297,101,74,971,369,233,135,300,293,310,285,598,173,3,118,446,13,69,26,"Ceará",1
"504",-38.8659889927755,-7.002000615544,292,108,75,1135,366,222,144,290,284,308,280,707,190,2,111,505,15,131,48,"Ceará",1
"505",-39.6471293140203,-7.1026573656903,281,109,76,1147,355,212,143,276,274,297,269,696,175,2,107,481,13,154,39,"Ceará",1
"506",-40.816045093777,-6.67795800844518,274,109,79,1027,346,208,137,265,271,288,263,516,141,2,109,359,8,115,277,"Ceará",1
"507",-40.5345334614782,-6.41284879654025,281,106,79,984,352,219,133,273,284,295,270,471,145,2,116,340,7,92,276,"Ceará",1
"508",-40.0766218936381,-6.11743606169087,281,105,80,952,350,219,131,274,283,295,271,461,133,4,111,327,16,69,156,"Ceará",1
"509",-41.3959769892584,-4.51655903955301,281,121,80,885,360,210,151,271,281,292,270,921,274,1,120,669,9,68,557,"Ceará",1
"510",-39.6424442017063,-6.1333000777134,290,106,78,1056,361,226,135,283,292,305,278,650,180,4,109,454,24,84,238,"Ceará",1
"511",-37.5204960312694,-6.60151693861311,298,96,72,1020,370,237,133,303,291,311,285,527,168,2,126,413,7,150,21,"Ceará",1
"512",-38.2413002693017,-7.03409813235824,284,103,71,1152,358,215,143,287,272,299,269,667,197,1,120,506,13,92,19,"Ceará",1
"513",-38.3933863992182,-6.74203194918421,299,109,77,996,372,231,141,297,291,313,288,677,207,2,118,504,15,96,62,"Ceará",1
"514",-40.1572678986704,-6.30263707259049,288,107,80,991,358,224,133,280,290,302,277,441,132,3,114,318,13,70,142,"Ceará",1
"515",-41.1327186866741,-4.72121195060511,281,117,81,830,355,212,143,273,285,292,271,691,211,2,118,498,7,123,432,"Ceará",1
"516",-37.521499222843,-2.88990970010248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceará",1
"517",-37.810147359812,-6.20309266502348,286,101,75,879,356,222,134,288,282,298,275,693,209,3,121,518,14,176,35,"Ceará",1
"518",-41.3697803510974,-4.78583527038184,289,121,80,886,368,217,151,280,290,300,278,853,256,1,119,612,8,69,512,"Ceará",1
"519",-37.948123951753,-3.05862085203019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceará",1
"520",-38.8714449287703,-4.27785681219151,254,86,77,513,311,201,110,256,251,261,248,1247,314,16,100,792,61,300,111,"Ceará",1
"521",-37.8685415617268,-5.86744466687863,300,103,78,717,368,237,131,299,298,310,292,602,190,3,124,449,12,54,36,"Ceará",1
"522",-39.6533457981035,-6.72125575024014,291,109,76,1152,365,223,142,284,286,307,279,599,166,3,110,421,14,114,166,"Ceará",1
"523",-39.9931147492413,-7.69529732534041,276,116,73,1283,356,199,157,277,263,294,260,501,129,2,95,318,17,125,20,"Ceará",1
"524",-39.4137254083374,-4.50463532012266,278,97,79,570,343,221,122,277,280,286,273,703,197,3,114,488,11,75,301,"Ceará",1
"525",-37.780326594327,-3.88935910429185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceará",1
"526",-40.7454156066136,-7.25479695604493,286,115,79,1036,360,215,145,279,277,300,276,484,132,1,108,324,6,130,102,"Ceará",1
"527",-38.5225673731572,-4.28778000067299,288,86,78,527,343,234,109,289,284,295,281,920,273,5,119,658,20,216,54,"Ceará",1
"528",-41.1894330106443,-6.37930118020934,286,114,79,1067,362,218,144,276,286,301,274,656,181,1,110,446,7,80,345,"Ceará",1
"529",-38.5639054353039,-5.66085672363018,307,104,80,702,375,246,129,305,310,317,300,591,181,2,122,435,7,57,246,"Ceará",1
"530",-39.1424573348292,-4.70881858149854,294,107,81,539,363,232,131,293,295,302,288,677,194,2,115,474,8,74,288,"Ceará",1
"531",-38.0633950060389,-5.56885763195654,300,103,80,627,367,240,127,298,303,309,293,572,178,2,121,420,7,51,235,"Ceará",1
"532",-38.1481177184808,-4.71539709026304,300,98,81,544,360,240,120,300,301,307,294,673,207,2,125,497,7,60,37,"Ceará",1
"533",-41.4025785441821,-3.32726618049977,300,109,85,602,367,240,127,293,304,308,293,1041,314,1,128,783,5,25,728,"Ceará",1
"534",-41.3006545793032,-5.22258506629926,285,117,80,913,361,215,146,275,285,297,274,746,229,2,119,540,9,60,448,"Ceará",1
"535",-39.9040471589348,-5.84197122960662,277,102,79,923,345,217,128,271,284,291,267,527,150,4,112,373,18,67,195,"Ceará",1
"536",-39.3329465617814,-5.35586664344495,307,100,79,796,374,249,125,303,311,317,297,599,165,3,111,405,14,71,256,"Ceará",1
"537",-37.8239309610799,-3.53700912914549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceará",1
"538",-38.0982608642662,-7.0158376149678,293,101,71,1158,367,225,141,297,280,307,277,694,200,3,117,519,17,94,24,"Ceará",1
"539",-37.4288429168131,-4.37382296666813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceará",1
"540",-40.0988827829715,-5.68886659232279,273,101,80,867,339,215,125,268,279,286,264,509,148,4,113,362,15,70,185,"Ceará",1
"541",-39.0786200773049,-4.64340893675884,290,100,80,537,356,231,125,291,288,298,285,733,208,3,113,503,11,183,52,"Ceará",1
"542",-38.5546553280049,-7.82035848366407,263,105,68,1479,342,189,153,270,256,281,243,626,167,3,102,424,23,117,34,"Ceará",1
"543",-41.1775505618037,-6.10329456053053,282,113,79,1007,356,215,141,272,282,296,271,673,192,1,113,470,8,76,368,"Ceará",1
"544",-39.4499221895821,-4.91590493250017,293,103,80,658,361,234,128,290,296,302,285,592,173,2,117,414,6,59,266,"Ceará",1
"545",-37.7390387275567,-3.02089337965784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceará",1
"546",-41.2713302213621,-3.24341177249638,297,114,84,639,368,234,134,290,301,305,289,1084,331,1,129,824,4,122,762,"Ceará",1
"547",-38.9854574596975,-5.68375051727829,305,101,79,812,373,246,127,301,305,316,296,568,165,3,115,404,13,63,230,"Ceará",1
"548",-38.4950675188253,-4.07036378871029,288,80,80,503,337,238,99,289,285,295,282,1048,299,6,117,737,27,242,65,"Ceará",1
"549",-39.0104592061446,-5.70320007049789,305,100,79,845,372,246,126,300,305,317,295,589,167,4,110,406,19,71,231,"Ceará",1
"550",-37.8381205772748,-5.2096126776499,300,102,81,580,365,240,125,299,303,308,294,638,194,1,122,466,3,54,114,"Ceará",1
"551",-39.4093730595196,-5.34105684033905,303,97,79,812,370,247,123,299,308,314,293,617,171,3,108,412,17,73,264,"Ceará",1
"552",-40.1620633203226,-7.5996350160179,270,113,74,1221,347,196,151,269,267,287,255,569,147,2,99,371,18,134,23,"Ceará",1
"553",-41.4093541720261,-4.33261453181816,298,121,81,820,376,227,149,289,299,308,288,1048,312,2,121,769,12,61,671,"Ceará",1
"554",-37.5289023981507,-5.75322920580705,304,100,76,682,371,240,131,304,305,312,296,553,168,3,119,399,10,126,229,"Ceará",1
"555",-37.9269876431596,-4.46614328081099,296,89,81,533,351,241,110,297,294,303,290,945,280,4,119,669,19,95,52,"Ceará",1
"556",-40.4607469760813,-5.2797564061669,289,106,82,789,357,228,129,283,292,300,280,571,186,1,130,442,4,84,381,"Ceará",1
"557",-39.8950557837185,-7.05294727937629,276,108,76,1121,349,208,140,271,269,292,265,591,153,1,107,409,10,128,37,"Ceará",1
"558",-39.0431805495949,-7.24988953101759,287,108,74,1127,361,216,145,285,279,303,274,711,194,2,110,503,14,146,39,"Ceará",1
"559",-40.0716685992278,-6.52617017164205,284,107,78,1050,356,220,136,277,280,299,273,380,109,2,114,279,8,66,107,"Ceará",1
"560",-40.7735327919945,-3.4580277291437,304,119,83,738,379,237,142,297,308,313,294,1243,391,1,131,950,5,133,888,"Ceará",1
"561",-38.49541645435,-6.75650274155972,299,109,77,996,372,231,141,297,291,313,288,677,207,2,118,504,15,96,62,"Ceará",1
"562",-39.4153816161367,-7.78608574656149,270,108,70,1345,347,195,152,273,256,288,252,499,137,1,103,335,13,114,18,"Ceará",1
"563",-38.3663995299721,-4.84081452603762,299,108,84,548,365,237,128,298,302,307,294,666,201,2,119,479,6,78,268,"Ceará",1
"564",-40.4460224402137,-3.40985132039835,302,120,83,773,378,235,143,294,306,311,291,1122,344,1,131,870,5,112,792,"Ceará",1
"565",-37.473994366553,-6.75554731984933,293,92,70,1106,365,234,131,300,284,306,278,545,179,1,130,436,5,150,18,"Ceará",1
"566",-40.1888210648127,-5.6239796395724,282,101,80,828,348,223,125,276,283,294,273,490,152,2,121,363,8,71,173,"Ceará",1
"567",-39.6101215370776,-4.19979562641432,287,97,79,551,350,229,122,286,288,295,282,736,228,1,126,557,5,81,29,"Ceará",1
"568",-38.1558179041992,-7.5185793103495,269,99,66,1494,349,201,148,278,260,287,248,618,169,3,109,443,19,210,30,"Ceará",1
"569",-39.4891735264876,-5.92830692309265,296,103,78,993,366,234,131,290,298,310,285,651,180,5,108,447,22,83,247,"Ceará",1
"570",-40.8438861536561,-5.26650535532584,275,113,82,880,347,209,138,266,280,286,264,758,236,4,120,556,12,122,478,"Ceará",1
"571",-41.032574613113,-5.87115435752397,276,111,81,973,347,210,137,266,274,288,264,640,193,1,118,465,6,131,376,"Ceará",1
"572",-37.8747330756936,-7.46350023088356,278,98,67,1428,357,211,145,286,269,295,258,705,196,4,114,518,21,226,32,"Ceará",1
"573",-38.3421718357907,-7.56463412668866,278,102,67,1465,357,207,150,285,270,296,258,628,167,2,108,445,21,106,28,"Ceará",1
"574",-41.1287351532374,-4.55486664672693,278,117,82,811,353,210,142,270,282,289,268,709,215,1,119,513,7,128,442,"Ceará",1
"575",-41.4180673398466,-6.08085274936942,291,116,79,1026,368,222,146,280,291,305,279,717,196,1,110,490,9,86,374,"Ceará",1
"576",-40.3231305353111,-4.80341029361201,277,106,81,684,346,217,129,273,277,287,270,727,229,2,125,549,8,93,270,"Ceará",1
"577",-38.883248116239,-5.21804885248033,303,110,82,642,373,240,134,301,303,312,296,614,175,2,114,427,7,74,255,"Ceará",1
"578",-39.7929714489728,-5.37487857517165,273,94,78,794,338,219,119,269,277,285,264,645,172,4,106,433,22,71,261,"Ceará",1
"579",-40.6134672396583,-5.62760126319093,288,105,82,850,355,228,127,281,290,300,278,545,174,1,125,413,7,88,348,"Ceará",1
"580",-38.2601877714818,-7.26757891018254,280,102,70,1258,356,211,145,284,266,295,263,635,186,2,118,479,15,88,21,"Ceará",1
"581",-38.3754653857711,-3.95346595680652,288,75,80,499,334,240,94,289,289,295,282,1249,360,11,114,858,37,275,97,"Ceará",1
"582",-39.1997366786236,-7.46893114418102,259,108,74,1160,332,187,145,258,249,275,245,719,171,4,101,481,23,157,30,"Ceará",1
"583",-41.4859163760751,-5.33429585870666,287,118,79,962,365,216,149,277,287,300,275,773,232,1,118,554,7,71,450,"Ceará",1
"584",-39.5741647751226,-3.98070553907504,288,98,81,532,350,230,120,287,287,296,283,768,234,1,126,570,5,66,42,"Ceará",1
"585",-40.1702422097248,-6.37850086328884,288,107,79,999,358,224,134,280,284,302,277,400,121,2,116,294,9,69,234,"Ceará",1
"586",-38.1148122039158,-3.27825676773985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceará",1
"587",-41.0457916763068,-7.64124511283201,300,117,76,1138,376,223,153,300,288,316,288,462,124,0,107,300,2,79,2,"Ceará",1
"588",-38.0250433568144,-3.28261970550132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceará",1
"589",-38.272165542158,-5.92306975399454,300,103,79,734,368,239,129,298,299,311,293,607,190,3,122,450,10,60,88,"Ceará",1
"590",-39.0532979908166,-5.78622254317937,305,100,79,845,372,246,126,300,305,317,295,589,167,4,110,406,19,71,231,"Ceará",1
"591",-40.4861152610198,-6.4600457426471,286,106,79,994,357,224,133,278,288,300,275,428,134,2,118,315,8,77,252,"Ceará",1
"592",-37.5307813026399,-5.51306509537001,306,101,79,625,373,245,128,307,309,315,300,565,172,2,120,410,9,50,38,"Ceará",1
"593",-37.6555748460038,-6.39130786418294,297,97,72,974,369,235,134,301,291,309,284,605,186,2,124,467,9,166,27,"Ceará",1
"594",-38.7277303827771,-7.54521124189099,272,106,69,1384,350,198,152,276,257,289,253,626,160,2,105,435,21,123,24,"Ceará",1
"595",-39.8960025148311,-6.02494052502637,280,105,79,990,351,218,132,274,282,295,270,520,149,4,112,371,18,71,185,"Ceará",1
"596",-38.7907977925691,-7.67289195333918,268,107,68,1497,348,193,156,274,261,286,247,596,159,2,105,412,19,120,24,"Ceará",1
"597",-40.6952228844942,-4.43385829341908,274,113,83,729,345,210,135,267,276,284,265,902,268,3,122,664,12,120,597,"Ceará",1
"598",-39.7257855134473,-3.63539432416049,282,105,83,580,347,221,126,279,283,291,276,1033,333,3,129,780,12,97,463,"Ceará",1
"599",-39.5038667844686,-6.58737350146597,299,110,77,1163,374,232,142,292,295,315,287,633,174,3,109,443,18,111,186,"Ceará",1
"600",-40.1837965465384,-5.58927841841554,282,101,80,828,348,223,125,276,283,294,273,490,152,2,121,363,8,71,173,"Ceará",1
"601",-47.6920730621399,-15.6139762701932,256,108,65,1281,336,172,164,255,251,274,240,1610,310,3,81,820,11,168,197,"Distrito Federal",1
"602",-47.4849551609562,-15.6055682391161,255,111,65,1357,338,169,169,255,251,273,237,1634,318,3,83,858,10,161,186,"Distrito Federal",1
"603",-47.7219517378447,-15.7454792172648,252,111,66,1290,332,166,166,252,245,269,236,1711,324,4,81,883,14,175,207,"Distrito Federal",1
"604",-48.131222462592,-15.9804059594171,247,110,66,1261,326,162,164,247,239,264,231,1756,337,5,80,895,18,197,58,"Distrito Federal",1
"605",-47.8684272094009,-15.7522242801497,251,108,66,1274,329,167,162,250,245,268,235,1762,337,4,80,901,15,185,220,"Distrito Federal",1
"606",-47.9158149010812,-15.8993408781243,246,113,66,1291,327,158,169,246,237,263,230,1899,362,5,82,1000,19,198,58,"Distrito Federal",1
"607",-47.8660640421634,-15.9726082101697,246,113,66,1291,327,158,169,246,237,263,230,1899,362,5,82,1000,19,198,58,"Distrito Federal",1
"608",-47.4803146508833,-15.9768701000139,256,118,66,1371,339,163,177,257,247,273,238,1598,308,3,84,856,13,153,44,"Distrito Federal",1
"609",-47.7223397992396,-15.6300193233183,256,108,65,1281,336,172,164,255,251,274,240,1610,310,3,81,820,11,168,197,"Distrito Federal",1
"610",-47.3921328478803,-15.9634977577953,256,118,66,1371,339,163,177,257,247,273,238,1598,308,3,84,856,13,153,44,"Distrito Federal",1
"611",-47.5890404934374,-15.7622100802837,252,113,66,1324,333,164,169,252,245,269,235,1649,311,3,81,854,13,166,196,"Distrito Federal",1
"612",-48.0047479475227,-15.614406251465,252,104,65,1233,330,172,158,250,248,269,236,1607,315,4,79,803,14,176,204,"Distrito Federal",1
"613",-48.3206991600649,-15.9306884162361,256,109,67,1201,333,172,161,256,248,272,241,1704,348,4,81,868,17,191,53,"Distrito Federal",1
"614",-47.9772644749222,-15.785227308399,251,108,66,1274,329,167,162,250,245,268,235,1762,337,4,80,901,15,185,220,"Distrito Federal",1
"615",-47.474246664516,-15.7417598868487,255,114,66,1363,338,166,173,256,249,273,237,1628,317,3,84,865,11,157,182,"Distrito Federal",1
"616",-47.8686650410139,-15.6350765378447,256,106,65,1255,335,174,161,255,252,274,241,1606,316,3,80,814,12,169,199,"Distrito Federal",1
"617",-47.3431897066378,-15.800540336757,255,114,66,1363,338,166,173,256,249,273,237,1628,317,3,84,865,11,157,182,"Distrito Federal",1
"618",-47.8616543000874,-15.800025673816,251,108,66,1274,329,167,162,250,245,268,235,1762,337,4,80,901,15,185,220,"Distrito Federal",1
"619",-47.3381224091475,-15.8044863392133,255,114,66,1363,338,166,173,256,249,273,237,1628,317,3,84,865,11,157,182,"Distrito Federal",1
"620",-47.548308491086,-15.5781284220284,252,109,65,1319,334,168,166,252,248,270,235,1605,301,3,80,815,11,167,197,"Distrito Federal",1
"621",-47.7209103022081,-15.7841490063583,252,111,66,1290,332,166,166,252,245,269,236,1711,324,4,81,883,14,175,207,"Distrito Federal",1
"622",-48.0314156607104,-15.6141734173289,252,104,65,1233,330,172,158,250,248,269,236,1607,315,4,79,803,14,176,204,"Distrito Federal",1
"623",-47.6888417374187,-15.6055413053837,256,108,65,1281,336,172,164,255,251,274,240,1610,310,3,81,820,11,168,197,"Distrito Federal",1
"624",-48.1588056581871,-15.89945376385,247,110,66,1261,326,162,164,247,239,264,231,1756,337,5,80,895,18,197,58,"Distrito Federal",1
"625",-47.9843951792767,-15.63830072782,256,106,65,1255,335,174,161,255,252,274,241,1606,316,3,80,814,12,169,199,"Distrito Federal",1
"626",-47.5916328938523,-15.7814402931836,252,113,66,1324,333,164,169,252,245,269,235,1649,311,3,81,854,13,166,196,"Distrito Federal",1
"627",-47.8079589142774,-15.6069993405836,256,108,65,1281,336,172,164,255,251,274,240,1610,310,3,81,820,11,168,197,"Distrito Federal",1
"628",-47.9051413858154,-15.8997902568663,246,113,66,1291,327,158,169,246,237,263,230,1899,362,5,82,1000,19,198,58,"Distrito Federal",1
"629",-47.5003571254977,-15.9238893586444,252,117,66,1341,335,160,175,252,243,268,234,1640,309,4,82,861,14,162,49,"Distrito Federal",1
"630",-47.3736363678084,-15.7991889230907,255,114,66,1363,338,166,173,256,249,273,237,1628,317,3,84,865,11,157,182,"Distrito Federal",1
"631",-47.8650390615997,-15.7000533489045,251,108,66,1274,329,167,162,250,245,268,235,1762,337,4,80,901,15,185,220,"Distrito Federal",1
